Status_FLUXO_SAP,TipoCotação,ID_da_Cotação_do_SAP,Dt_Criação_Sol,Status_da_Cotação,Id_Solic_Ajuste,Última_Ação_em,Cód_Expedição,Região,Gestão_de_Vendas,Micro_Região,Código_do_Cliente,Material,Embalagem,Preço_Atual,Preço_Proposto,Var_Preço_Proposto,Cliente_Condição,Incoterm,Frete_Comercial,Chapa,Qtd_30d,Soma_Var_30d
Concluído,Banda,20324481,2026-07-03,Aprovada,2000284890,2026-07-07 08:20:09,B103,Centro-Oeste,Rebouças,BR5101001,101079075,1164,Cinza - Saco,79.1,48.5,-30.6,Novo,FOB,-200.0,0.0,1.0,-31.5
Concluído,Banda,20324482,2026-07-03,Aprovada,2000284891,2026-07-07 00:14:13,B101,Sul,Avenida Paulista,BR4110037,101024130,1073,Vermelho - Tonelada,816.77,806.77,-10.0,Churn,FOB,-151.79,0.0,0.0,0.0
Concluído,Banda,20324482,2026-07-03,Aprovada,2000284891,2026-07-07 00:14:13,B101,Sul,Avenida Paulista,BR4110037,101024130,1073,Vermelho - Tonelada,816.77,806.77,-10.0,Churn,FOB,-151.79,0.0,1.0,-10.38
Concluído,Banda,20324483,2026-07-03,Aprovada,2000284892,2026-07-07 00:12:46,B101,Sul,Avenida Paulista,BR4110037,101014004,1073,Vermelho - Tonelada,759.3,749.3,-10.0,Cai,FOB,-94.28,0.0,0.0,0.0
Concluído,Banda,20324483,2026-07-03,Aprovada,2000284892,2026-07-07 00:12:46,B101,Sul,Avenida Paulista,BR4110037,101014004,1073,Vermelho - Tonelada,759.3,749.3,-10.0,Cai,FOB,-94.28,0.0,1.0,-10.45
Concluído,Banda,20324484,2026-07-03,Rejeitada,2000284893,2026-07-07 16:21:31,B119,Centro-Oeste,Rebouças,BR5205016,101051137,1400,Cinza - Saco,40.78,38.94,-1.84,Novo,CIF,-119.01,0.0,0.0,0.0
Concluído,Banda,20324485,2026-07-03,Rejeitada,2000284894,2026-07-07 16:21:36,B119,Centro-Oeste,Rebouças,BR5205016,101022430,1400,Cinza - Saco,40.78,38.94,-1.84,Novo,CIF,-119.01,0.0,0.0,0.0
Concluído,Banda,20324486,2026-07-03,Rejeitada,2000284895,2026-07-03 21:55:04,B208,Sul,Rebouças,BR4109031,101068255,1164,Cinza - Saco,41.47,40.5,-0.98,Cai,CIF,-116.32,0.0,0.0,0.0
Concluído,Banda,20324488,2026-07-03,Rejeitada,2000284897,2026-07-06 17:47:33,B119,Centro-Oeste,Rebouças,BR5205015,101017390,1400,Cinza - Saco,39.44,38.11,-1.34,Novo,FOB,-70.98,0.0,0.0,0.0
Concluído,Banda,20324493,2026-07-03,Aprovada,2000284902,2026-07-07 16:16:11,B119,Centro-Oeste,Rebouças,BR5205018,101082589,1400,Cinza - Saco,41.1,39.76,-1.34,Cresce,CIF,-95.97,0.0,0.0,0.0
Concluído,Banda,20324490,2026-07-03,Aprovada,2000284899,2026-07-07 16:15:59,B115,Nordeste,Rebouças,BR2904014,101063698,1341,Cinza - Saco,48.18,47.31,-0.88,Cresce,CIF,-135.83,18.0,0.0,0.0
Concluído,Banda,20324491,2026-07-03,Aprovada,2000284900,2026-07-06 14:30:03,B229,Nordeste,Castelo Branco,BR2903012,101078122,1363,Cinza - Saco,46.03,44.33,-1.7,Churn,CIF,-177.68,18.75,0.0,0.0
Concluído,Banda,20324492,2026-07-03,Aprovada,2000284901,2026-07-07 16:16:05,B124,Nordeste,Rebouças,BR2703011,101067081,1341,Cinza - Saco,45.1,44.7,-0.4,Cresce,CIF,-64.58,18.0,0.0,0.0
Concluído,Banda,20324494,2026-07-03,Aprovada,2000284903,2026-07-07 16:16:17,B124,Nordeste,Rebouças,BR2703011,101068474,1341,Cinza - Saco,45.1,44.7,-0.39,Cresce,CIF,-64.58,18.0,0.0,0.0
Concluído,Banda,20324495,2026-07-03,Rejeitada,2000284904,2026-07-07 16:21:41,B119,Centro-Oeste,Rebouças,BR5205015,101058824,1400,Cinza - Saco,39.44,38.78,-0.67,Cai,CIF,-115.77,0.0,0.0,0.0
Concluído,Banda,20324496,2026-07-03,Aprovada,2000284907,2026-07-07 16:16:23,B124,Nordeste,Rebouças,BR2703011,101016931,1341,Cinza - Saco,45.1,44.7,-0.39,Cresce,CIF,-67.37,18.0,0.0,0.0
Concluído,Banda,20324497,2026-07-03,Aprovada,2000284908,2026-07-07 16:16:30,B124,Nordeste,Rebouças,BR2703011,101058892,1341,Cinza - Saco,44.78,44.7,-0.07,Cresce,CIF,-64.4,18.0,0.0,0.0
Concluído,Banda,20324498,2026-07-03,Aprovada,2000284909,2026-07-06 17:50:39,B108,Sudeste,Avenida Paulista,BR3505025,101014367,1075,Vermelho - Tonelada,871.0,845.92,-25.08,Churn,FOB,-208.96,0.0,0.0,0.0
Concluído,Banda,20324489,2026-07-03,Aprovada,2000284898,2026-07-07 16:15:54,B124,Nordeste,Rebouças,BR2703011,101061187,1341,Cinza - Saco,45.1,44.7,-0.39,Cresce,CIF,-64.58,18.0,0.0,0.0
Concluído,Banda,20324489,2026-07-03,Aprovada,2000284898,2026-07-07 16:15:54,B124,Nordeste,Rebouças,BR2703011,101061187,1341,Cinza - Saco,45.1,44.7,-0.39,Cresce,CIF,-64.58,18.0,1.0,-0.39
Concluído,Banda,20324480,2026-07-03,Aprovada,2000284889,2026-07-06 14:26:35,B115,Nordeste,Avenida dos Estados,BR2904014,101061108,1341,Cinza - Saco,45.31,44.82,-0.49,Cai,CIF,-119.04,18.0,0.0,0.0
Concluído,Banda,20324480,2026-07-03,Aprovada,2000284889,2026-07-06 14:26:35,B115,Nordeste,Avenida dos Estados,BR2904014,101061108,1341,Cinza - Saco,45.31,44.82,-0.49,Cai,CIF,-119.04,18.0,1.0,-0.58
Concluído,Banda,20324462,2026-07-03,Aprovada,2000284871,2026-07-07 11:15:22,B108,Sudeste,Rebouças,BR3110050,101022245,1063,Cinza - Saco,35.870000000000005,33.06,-2.81,Churn,FOB,-55.13,0.0,0.0,0.0
Concluído,Banda,20324478,2026-07-03,Aprovada,2000284887,2026-07-07 16:15:37,B116,Sul,Rebouças,BR4306030,101081377,1296,Cinza - Saco,47.93,47.27,-0.66,Cai,CIF,-101.53,0.0,0.0,0.0
Concluído,Banda,20324499,2026-07-03,Aprovada,2000284910,2026-07-07 16:16:36,B118,Sul,Rebouças,BR4110038,101065237,1164,Cinza - Saco,37.75,36.95,-0.8,Cresce,CIF,-122.05,0.0,0.0,0.0
Concluído,Banda,20324463,2026-07-03,Aprovada,2000284872,2026-07-03 15:56:23,B108,Sudeste,Avenida Paulista,BR3110050,101052422,1075,Vermelho - Tonelada,808.17,773.2,-34.97,Novo,FOB,-117.18,0.0,0.0,0.0
Concluído,Banda,20324464,2026-07-03,Aprovada,2000284873,2026-07-06 17:48:44,B108,Sudeste,Rebouças,BR3110050,101077639,1063,Cinza - Saco,35.870000000000005,33.06,-2.81,Cresce,FOB,-55.13,0.0,0.0,0.0
Concluído,Banda,20324465,2026-07-03,Aprovada,2000284874,2026-07-07 11:15:00,B108,Sudeste,Rebouças,BR3110050,101030941,1063,Cinza - Saco,35.870000000000005,33.06,-2.81,Churn,FOB,-55.13,0.0,0.0,0.0
Concluído,Banda,20324466,2026-07-03,Rejeitada,2000284875,2026-07-07 16:21:25,B208,Sul,Rebouças,BR4105021,101082624,1164,Cinza - Saco,38.519999999999996,37.53,-0.98,Churn,CIF,-116.35,0.0,0.0,0.0
Concluído,Banda,20324467,2026-07-03,Aprovada,2000284876,2026-07-07 08:19:18,B117,Sul,Avenida dos Estados,BR4305027,101051962,1296,Cinza - Saco,43.75,40.1,-3.65,Cresce,FOB,-99.08,0.0,0.0,0.0
Concluído,Banda,20324468,2026-07-03,Aprovada,2000284877,2026-07-03 15:51:37,B208,Sul,Avenida dos Estados,BR4105021,101082136,1164,Cinza - Saco,41.06,38.1,-2.96,Cresce,CIF,-97.19,0.0,0.0,0.0
Concluído,Banda,20324469,2026-07-03,Aprovada,2000284878,2026-07-06 16:00:46,B116,Sul,Rebouças,BR4307032,101028998,1296,Cinza - Saco,51.23,52.0,0.76,Cresce,CIF,-96.61,0.0,0.0,0.0
Concluído,Banda,20324470,2026-07-03,Aprovada,2000284879,2026-07-06 15:45:58,B107,Sudeste,Rebouças,BR3107031,101000463,1069,Cinza - Saco,41.35,39.379999999999995,-1.97,Cresce,CIF,-72.88,0.0,0.0,0.0
Concluído,Banda,20324471,2026-07-03,Rejeitada,2000284880,2026-07-03 16:15:33,B116,Sul,Rebouças,BR4307032,101070961,1296,Cinza - Saco,50.22,50.22,0.0,Cresce,CIF,-96.61,0.0,0.0,0.0
Concluído,Banda,20324472,2026-07-03,Rejeitada,2000284881,2026-07-03 16:14:33,B116,Sul,Rebouças,BR4307032,101054102,1296,Cinza - Saco,50.22,50.22,0.0,Cresce,CIF,-46.66,0.0,0.0,0.0
Concluído,Banda,20324473,2026-07-03,Rejeitada,2000284882,2026-07-06 10:23:10,B108,Sudeste,Rebouças,BR3107030,101080534,1063,Cinza - Saco,34.67,32.71,-1.96,Cresce,FOB Dirigido,-130.82,0.0,0.0,0.0
Concluído,Banda,20324473,2026-07-03,Rejeitada,2000284882,2026-07-06 10:23:10,B108,Sudeste,Rebouças,BR3107030,101080534,1063,Cinza - Saco,34.67,32.71,-1.96,Cresce,FOB Dirigido,-130.82,0.0,0.0,0.0
Concluído,Banda,20324473,2026-07-03,Rejeitada,2000284882,2026-07-06 10:23:10,B108,Sudeste,Rebouças,BR3107030,101080534,1396,Cinza - Saco,35.65,32.32,-3.33,Cresce,FOB Dirigido,-130.82,0.0,0.0,0.0
Concluído,Banda,20324473,2026-07-03,Rejeitada,2000284882,2026-07-06 10:23:10,B108,Sudeste,Rebouças,BR3107030,101080534,1396,Cinza - Saco,35.65,32.32,-3.33,Cresce,FOB Dirigido,-130.82,0.0,0.0,0.0
Concluído,Prazo,20324474,2026-07-03,Aprovada,2000284883,2026-07-03 15:24:22,B103,Centro-Oeste,Rodoanel,BR5002004,101026904,1163,Vermelho - Tonelada,0.0,0.0,0.0,Novo,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20324475,2026-07-03,Rejeitada,2000284884,2026-07-03 16:12:39,B116,Sul,Rebouças,BR4307032,101052070,1296,Cinza - Saco,50.22,50.22,0.0,Cai,CIF,-46.66,0.0,0.0,0.0
Concluído,Banda,20324476,2026-07-03,Rejeitada,2000284885,2026-07-03 16:05:59,B116,Sul,Rebouças,BR4307032,101025553,1296,Cinza - Saco,50.66,50.66,0.0,Cresce,CIF,-96.61,0.0,0.0,0.0
Concluído,Prazo,20324477,2026-07-03,Aprovada,2000284886,2026-07-03 15:24:12,B103,Centro-Oeste,Rodoanel,BR5002004,101080193,1163,Vermelho - Tonelada,0.0,0.0,0.0,Novo,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Prazo,20324477,2026-07-03,Aprovada,2000284886,2026-07-03 15:24:12,B103,Centro-Oeste,Rodoanel,BR5002004,101080193,1163,Vermelho - Tonelada,0.0,0.0,0.0,Novo,Sem informação do Sales Force,0.0,0.0,1.0,-146.68
Concluído,Prazo,20324477,2026-07-03,Aprovada,2000284886,2026-07-03 15:24:12,B103,Centro-Oeste,Rodoanel,BR5002004,101080193,1163,Vermelho - Tonelada,0.0,0.0,0.0,Novo,Sem informação do Sales Force,0.0,0.0,1.0,-146.68
Concluído,Banda,20324479,2026-07-03,Aprovada,2000284888,2026-07-03 14:52:58,B119,Centro-Oeste,Rebouças,BR5203010,101082081,1400,Cinza - Saco,43.52,40.25,-3.27,Novo,CIF,-84.45,0.0,0.0,0.0
Concluído,Banda,20324500,2026-07-03,Rejeitada,2000284911,2026-07-03 16:27:20,B108,Sudeste,Rebouças,BR3513054,101081282,1063,Cinza - Saco,39.69,35.53,-4.16,Novo,CIF,-241.61,0.0,0.0,0.0
Concluído,Banda,20324522,2026-07-03,Aprovada,2000284933,2026-07-06 14:32:51,B119,Centro-Oeste,Avenida dos Estados,BR5205013,101079550,1400,Cinza - Saco,39.9,39.45,-0.45,Churn,CIF,-100.54,0.0,0.0,0.0
Concluído,Banda,20324522,2026-07-03,Aprovada,2000284933,2026-07-06 14:32:51,B119,Centro-Oeste,Avenida dos Estados,BR5205013,101079550,1400,Cinza - Saco,39.9,39.45,-0.45,Churn,CIF,-100.54,0.0,1.0,-2.16
Concluído,Banda,20324503,2026-07-03,Aprovada,2000284914,2026-07-07 15:15:14,B124,Nordeste,Avenida dos Estados,BR2702006,101069386,1341,Cinza - Saco,46.14,44.1,-2.03,Churn,CIF,-89.09,0.0,0.0,0.0
Concluído,FreteComercial,20324527,2026-07-03,Rejeitada,2000284938,2026-07-03 17:17:24,B119,Centro-Oeste,Rebouças,BR5205013,101037928,1400,Cinza - Saco,0.0,0.0,0.0,Cresce,FOB,0.0,0.0,0.0,0.0
Concluído,0,20324528,2026-07-03,Rejeitada,2000284939,2026-07-03 17:17:37,B119,Centro-Oeste,Rebouças,BR5205013,101037928,1400,Cinza - Saco,40.22,41.9,1.68,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20324529,2026-07-03,Aprovada,2000284940,2026-07-07 18:17:07,B118,Sudeste,Rebouças,BR3515061,101068353,1164,Cinza - Saco,37.54,36.0,-1.53,Novo,FOB,-108.15,0.0,0.0,0.0
Concluído,Banda,20324530,2026-07-03,Aprovada,2000284941,2026-07-03 19:03:35,B124,Nordeste,Avenida Paulista,BR2803011,101064139,1073,Vermelho - Tonelada,796.75,776.84,-19.91,Cresce,FOB,-99.82,0.0,0.0,0.0
Concluído,Banda,20324531,2026-07-03,Aprovada,2000284942,2026-07-06 12:00:16,B118,Sudeste,Rebouças,BR3515058,101067915,1164,Cinza - Saco,39.75,37.739999999999995,-2.01,Novo,FOB,-124.8,0.0,0.0,0.0
Concluído,Banda,20324531,2026-07-03,Aprovada,2000284942,2026-07-06 12:00:16,B118,Sudeste,Rebouças,BR3515058,101067915,1164,Cinza - Saco,39.75,37.739999999999995,-2.01,Novo,FOB,-124.8,0.0,0.0,0.0
Concluído,Banda,20324532,2026-07-03,Aprovada,2000284943,2026-07-06 11:58:04,B118,Sudeste,Rebouças,BR3515058,101067929,1164,Cinza - Saco,39.75,37.739999999999995,-2.01,Novo,FOB,-124.8,0.0,0.0,0.0
Concluído,Banda,20324532,2026-07-03,Aprovada,2000284943,2026-07-06 11:58:04,B118,Sudeste,Rebouças,BR3515058,101067929,1164,Cinza - Saco,39.75,37.739999999999995,-2.01,Novo,FOB,-124.8,0.0,0.0,0.0
Concluído,Banda,20324533,2026-07-03,Aprovada,2000284944,2026-07-07 15:15:31,B124,Nordeste,Avenida dos Estados,BR2702006,101056331,1341,Cinza - Saco,46.44,44.1,-2.33,Churn,CIF,-89.09,0.0,0.0,0.0
Concluído,Banda,20324533,2026-07-03,Aprovada,2000284944,2026-07-07 15:15:31,B124,Nordeste,Avenida dos Estados,BR2702006,101056331,1341,Cinza - Saco,46.44,44.1,-2.33,Churn,CIF,-89.09,0.0,0.0,0.0
Concluído,Banda,20324533,2026-07-03,Aprovada,2000284944,2026-07-07 15:15:31,B124,Nordeste,Avenida dos Estados,BR2702006,101056331,1341,Cinza - Saco,46.44,44.1,-2.33,Churn,CIF,-89.09,0.0,0.0,0.0
Concluído,Banda,20324534,2026-07-03,Aprovada,2000284945,2026-07-06 15:52:38,B124,Nordeste,Avenida dos Estados,BR2702006,101056331,1341,Cinza - Saco,44.39,44.1,-0.29,Cresce,CIF,-89.09,0.0,0.0,0.0
Concluído,Banda,20324534,2026-07-03,Aprovada,2000284945,2026-07-06 15:52:38,B124,Nordeste,Avenida dos Estados,BR2702006,101056331,1341,Cinza - Saco,44.39,44.1,-0.29,Cresce,CIF,-89.09,0.0,0.0,0.0
Concluído,Banda,20324534,2026-07-03,Aprovada,2000284945,2026-07-06 15:52:38,B124,Nordeste,Avenida dos Estados,BR2702006,101056331,1341,Cinza - Saco,44.39,44.1,-0.29,Cresce,CIF,-89.09,0.0,0.0,0.0
Concluído,Banda,20324526,2026-07-03,Aprovada,2000284937,2026-07-07 18:17:00,B118,Sudeste,Rebouças,BR3515061,101068093,1164,Cinza - Saco,37.92,36.0,-1.92,Novo,FOB,-108.15,0.0,0.0,0.0
Concluído,Banda,20324536,2026-07-03,Aprovada,2000284947,2026-07-07 21:52:35,B124,Nordeste,Rebouças,BR2701003,101027590,1341,Cinza - Saco,44.25,43.29,-0.97,Cresce,CIF,-121.51,0.0,0.0,0.0
Concluído,Banda,20324538,2026-07-03,Aprovada,2000284949,2026-07-07 21:51:33,B124,Nordeste,Rebouças,BR2701003,101037317,1341,Cinza - Saco,44.27,43.5,-0.77,Cresce,CIF,-121.51,0.0,0.0,0.0
Concluído,Banda,20324539,2026-07-03,Aprovada,2000284950,2026-07-07 21:50:14,B124,Nordeste,Rebouças,BR2701004,101059276,1341,Cinza - Saco,44.27,43.5,-0.77,Cai,CIF,-121.37,0.0,0.0,0.0
Concluído,Banda,20324540,2026-07-03,Aprovada,2000284951,2026-07-07 21:48:58,B124,Nordeste,Rebouças,BR2701004,101012337,1341,Cinza - Saco,45.04,43.5,-1.54,Cresce,CIF,-121.37,0.0,0.0,0.0
Em andamento,FreteComercial,20324541,2026-07-03,Aguardando aprovação,2000284952,2026-07-03 20:15:39,B117,Sul,Rebouças,BR4301010,101065893,1296,Cinza - Saco,0.0,0.0,0.0,Novo,FOB,0.0,0.0,0.0,0.0
Em andamento,0,20324542,2026-07-03,Aguardando aprovação,2000284953,2026-07-03 20:15:28,B117,Sul,Rebouças,BR4301010,101065893,1296,Cinza - Saco,43.55,46.9,3.35,Novo,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20324543,2026-07-03,Rejeitada,2000284954,2026-07-07 16:23:31,B117,Sul,Rebouças,BR4305026,101016253,1296,Cinza - Saco,44.72,43.78,-0.94,Churn,FOB,-56.07,0.0,0.0,0.0
Concluído,Banda,20324544,2026-07-03,Aprovada,2000284955,2026-07-07 18:19:19,B117,Sul,Rebouças,BR4305026,101056894,1296,Cinza - Saco,43.3,42.42,-0.89,Churn,FOB,-49.66,0.0,0.0,0.0
Concluído,Banda,20324461,2026-07-03,Aprovada,2000284870,2026-07-03 15:57:14,B108,Sudeste,Avenida Paulista,BR3110054,101050094,1075,Vermelho - Tonelada,801.61,769.61,-32.0,Cresce,FOB,-115.62,0.0,0.0,0.0
Concluído,Banda,20324537,2026-07-03,Aprovada,2000284948,2026-07-07 21:52:17,B124,Nordeste,Rebouças,BR2701004,101012350,1341,Cinza - Saco,44.25,43.29,-0.97,Cai,CIF,-113.96,0.0,0.0,0.0
Concluído,Banda,20324501,2026-07-03,Rejeitada,2000284912,2026-07-07 16:21:46,B118,Sudeste,Rebouças,BR3515060,101032690,1164,Cinza - Saco,38.11,37.120000000000005,-0.99,Cresce,CIF,-128.26,0.0,0.0,0.0
Concluído,Banda,20324525,2026-07-03,Aprovada,2000284936,2026-07-06 10:51:43,B215,Sul,Avenida dos Estados,BR4103011,101065369,1164,Cinza - Saco,39.35,38.67,-0.68,Cresce,CIF,-154.7,0.0,0.0,0.0
Concluído,Banda,20324523,2026-07-03,Aprovada,2000284934,2026-07-08 13:45:56,B118,Sudeste,Rebouças,BR3515058,101079328,1164,Cinza - Saco,39.0,37.0,-2.0,Churn,FOB,-124.8,0.0,0.0,0.0
Concluído,Banda,20324504,2026-07-03,Rejeitada,2000284915,2026-07-03 16:27:02,B108,Sudeste,Rebouças,BR3513050,101026965,1063,Cinza - Saco,37.55,35.56,-1.98,Churn,CIF,-141.68,0.0,0.0,0.0
Concluído,Banda,20324505,2026-07-03,Aprovada,2000284916,2026-07-06 17:48:50,B108,Sudeste,Avenida Paulista,BR3501004,101077023,1075,Vermelho - Tonelada,937.0,867.03,-69.97,Novo,FOB,-220.0,0.0,0.0,0.0
Concluído,Banda,20324506,2026-07-03,Rejeitada,2000284917,2026-07-03 16:25:08,B108,Sudeste,Rebouças,BR3513053,101081041,1063,Cinza - Saco,37.55,35.56,-1.98,Cai,CIF,-156.97,0.0,0.0,0.0
Concluído,Banda,20324507,2026-07-03,Aprovada,2000284918,2026-07-07 16:16:42,B119,Centro-Oeste,Rebouças,BR5205016,101076284,1400,Cinza - Saco,40.11,39.61,-0.5,Churn,CIF,-133.17,0.0,0.0,0.0
Concluído,Banda,20324508,2026-07-03,Aprovada,2000284919,2026-07-07 16:16:47,B208,Sul,Rebouças,BR4109032,101041243,1164,Cinza - Saco,39.46,38.53,-0.93,Churn,CIF,-118.14,0.0,0.0,0.0
Concluído,Banda,20324509,2026-07-03,Aprovada,2000284920,2026-07-06 17:19:04,B208,Sul,Avenida dos Estados,BR4109032,101059880,1164,Cinza - Saco,37.46,36.53,-0.93,Cresce,CIF,-118.14,0.0,0.0,0.0
Concluído,Banda,20324510,2026-07-03,Rejeitada,2000284921,2026-07-07 10:03:07,B215,Sul,Rebouças,BR4103011,101010755,1164,Cinza - Saco,38.72,38.129999999999995,-0.59,Cresce,CIF,-156.63,0.0,0.0,0.0
Concluído,Banda,20324511,2026-07-03,Rejeitada,2000284922,2026-07-07 16:22:03,B208,Sul,Rebouças,BR4109031,101000618,1164,Cinza - Saco,39.39,38.85,-0.54,Churn,CIF,-118.65,0.0,0.0,0.0
Concluído,Banda,20324524,2026-07-03,Aprovada,2000284935,2026-07-06 14:32:51,B119,Centro-Oeste,Avenida dos Estados,BR5205013,101079637,1400,Cinza - Saco,39.9,39.45,-0.45,Churn,CIF,-100.54,0.0,0.0,0.0
Concluído,Banda,20324524,2026-07-03,Aprovada,2000284935,2026-07-06 14:32:51,B119,Centro-Oeste,Avenida dos Estados,BR5205013,101079637,1400,Cinza - Saco,39.9,39.45,-0.45,Churn,CIF,-100.54,0.0,1.0,-0.78
Concluído,Banda,20324512,2026-07-03,Aprovada,2000284923,2026-07-06 14:36:14,B208,Sul,Avenida dos Estados,BR4109031,101079790,1164,Cinza - Saco,37.39,36.85,-0.54,Cresce,CIF,-118.65,0.0,0.0,0.0
Concluído,Banda,20324514,2026-07-03,Aprovada,2000284925,2026-07-07 18:16:46,B118,Sul,Rebouças,BR4110037,101037442,1164,Cinza - Saco,38.91,35.71,-3.2,Cresce,CIF,-88.25,0.0,0.0,0.0
Concluído,Banda,20324515,2026-07-03,Rejeitada,2000284926,2026-07-07 16:22:08,B208,Sul,Rebouças,BR4109031,101070533,1164,Cinza - Saco,40.01,39.18,-0.83,Cai,CIF,-118.65,0.0,0.0,0.0
Concluído,Banda,20324516,2026-07-03,Rejeitada,2000284927,2026-07-07 16:22:14,B208,Sul,Rebouças,BR4109031,101078455,1164,Cinza - Saco,39.62,39.18,-0.44,Cai,CIF,-118.65,0.0,0.0,0.0
Concluído,Banda,20324517,2026-07-03,Rejeitada,2000284928,2026-07-07 16:22:19,B208,Sul,Rebouças,BR4109031,101001584,1164,Cinza - Saco,40.01,39.18,-0.83,Churn,CIF,-118.65,0.0,0.0,0.0
Concluído,Banda,20324518,2026-07-03,Aprovada,2000284929,2026-07-07 18:16:52,B118,Sul,Rebouças,BR4110037,101049626,1164,Cinza - Saco,38.29,35.09,-3.2,Cresce,CIF,-88.25,0.0,0.0,0.0
Concluído,Banda,20324519,2026-07-03,Rejeitada,2000284930,2026-07-07 16:22:25,B208,Sul,Rebouças,BR4109031,101043620,1164,Cinza - Saco,40.41,39.51,-0.9,Cai,CIF,-118.65,0.0,0.0,0.0
Concluído,Banda,20324520,2026-07-03,Rejeitada,2000284931,2026-07-07 16:22:30,B208,Sul,Rebouças,BR4109031,101000822,1164,Cinza - Saco,40.52,39.18,-1.34,Churn,CIF,-118.65,0.0,0.0,0.0
Concluído,Banda,20324521,2026-07-03,Aprovada,2000284932,2026-07-07 08:40:35,B115,Nordeste,Rebouças,BR2902006,101062319,1341,Cinza - Saco,50.26,46.79,-3.47,Cresce,CIF,-180.0,0.0,0.0,0.0
Concluído,Banda,20324513,2026-07-03,Rejeitada,2000284924,2026-07-07 10:14:45,B215,Sul,Rebouças,BR4103011,101001200,1164,Cinza - Saco,38.72,38.129999999999995,-0.59,Cai,CIF,-156.63,0.0,0.0,0.0
Concluído,Banda,20324513,2026-07-03,Rejeitada,2000284924,2026-07-07 10:14:45,B215,Sul,Rebouças,BR4103011,101001200,1164,Cinza - Saco,38.72,38.129999999999995,-0.59,Cai,CIF,-156.63,0.0,0.0,0.0
Concluído,Banda,20324460,2026-07-03,Aprovada,2000284869,2026-07-06 17:50:33,B108,Sudeste,Avenida Paulista,BR3110052,101037165,1075,Vermelho - Tonelada,783.15,753.19,-29.96,Cai,FOB,-99.15,0.0,0.0,0.0
Concluído,Banda,20324535,2026-07-03,Aprovada,2000284946,2026-07-06 15:39:17,B124,Nordeste,Avenida dos Estados,BR2702006,101056331,1341,Cinza - Saco,44.39,44.1,-0.29,Churn,CIF,-89.09,0.0,0.0,0.0
Concluído,Banda,20324535,2026-07-03,Aprovada,2000284946,2026-07-06 15:39:17,B124,Nordeste,Avenida dos Estados,BR2702006,101056331,1341,Cinza - Saco,44.39,44.1,-0.29,Churn,CIF,-89.09,0.0,0.0,0.0
Concluído,Banda,20324535,2026-07-03,Aprovada,2000284946,2026-07-06 15:39:17,B124,Nordeste,Avenida dos Estados,BR2702006,101056331,1341,Cinza - Saco,44.39,44.1,-0.29,Churn,CIF,-89.09,0.0,0.0,0.0
Concluído,Banda,20324458,2026-07-03,Aprovada,2000284867,2026-07-03 16:41:36,B108,Sudeste,Castelo Branco,BR3110056,101033153,1075,Vermelho - Tonelada,883.32,840.35,-42.97,Cresce,FOB,-98.35,0.0,0.0,0.0
Concluído,Banda,20324401,2026-07-03,Aprovada,2000284809,2026-07-07 22:05:46,B108,Sudeste,Rebouças,BR3110050,101039381,1063,Cinza - Saco,35.32,33.32,-2.0,Cai,FOB,-63.6,0.0,0.0,0.0
Concluído,Banda,20324402,2026-07-03,Rejeitada,2000284810,2026-07-07 16:19:27,B118,Sul,Rebouças,BR4110037,101083219,1164,Cinza - Saco,36.55,36.33,-0.22,Cresce,CIF,-88.25,0.0,0.0,0.0
Concluído,Banda,20324403,2026-07-03,Aprovada,2000284811,2026-07-03 14:49:44,B119,Centro-Oeste,Rebouças,BR5203010,101072283,1401,Cinza - Saco,38.04,37.83,-0.21,Novo,CIF,-76.83,0.0,0.0,0.0
Concluído,Banda,20324403,2026-07-03,Aprovada,2000284811,2026-07-03 14:49:44,B119,Centro-Oeste,Rebouças,BR5203010,101072283,1401,Cinza - Saco,38.04,37.83,-0.21,Novo,CIF,-76.83,0.0,0.0,0.0
Concluído,Banda,20324403,2026-07-03,Aprovada,2000284811,2026-07-03 14:49:44,B119,Centro-Oeste,Rebouças,BR5203010,101072283,1401,Cinza - Saco,38.04,37.83,-0.21,Novo,CIF,-76.83,0.0,0.0,0.0
Concluído,Banda,20324403,2026-07-03,Aprovada,2000284811,2026-07-03 14:49:44,B119,Centro-Oeste,Rebouças,BR5203010,101072283,1401,Cinza - Saco,38.04,37.83,-0.21,Novo,CIF,-76.83,0.0,0.0,0.0
Concluído,Banda,20324403,2026-07-03,Aprovada,2000284811,2026-07-03 14:49:44,B119,Centro-Oeste,Rebouças,BR5203010,101072283,1400,Cinza - Saco,41.37,39.74,-1.62,Novo,CIF,-76.83,0.0,0.0,0.0
Concluído,Banda,20324403,2026-07-03,Aprovada,2000284811,2026-07-03 14:49:44,B119,Centro-Oeste,Rebouças,BR5203010,101072283,1400,Cinza - Saco,41.37,39.74,-1.62,Novo,CIF,-76.83,0.0,0.0,0.0
